,timestamp,thermal
4785,2018-11-01T02:10:23Z,5.39999999999992
4786,2018-11-01T02:15:22Z,-26.099999999999948
4787,2018-11-01T02:20:22Z,65.79999999999995
4788,2018-11-01T02:25:21Z,59.70000000000002
4789,2018-11-01T02:30:20Z,-75.49999999999991
4790,2018-11-01T02:35:20Z,8.99999999999999
4791,2018-11-01T02:40:19Z,-15.199999999999996
4792,2018-11-01T02:45:19Z,2.899999999999947
4793,2018-11-01T02:50:18Z,-14.799999999999917
4794,2018-11-01T02:55:17Z,-28.700000000000074
4795,2018-11-01T03:00:17Z,27.000000000000018
4796,2018-11-01T03:05:16Z,-66.60000000000008
4797,2018-11-01T03:10:16Z,-26.199999999999978
4798,2018-11-01T03:15:15Z,-17.40000000000001
4799,2018-11-01T03:20:15Z,143.60000000000005
4800,2018-11-01T03:25:14Z,-99.3000000000001
4801,2018-11-01T03:30:14Z,77.10000000000007
4802,2018-11-01T03:35:13Z,-36.69999999999996
4803,2018-11-01T03:40:12Z,-10.400000000000013
4804,2018-11-01T03:45:12Z,62.8999999999999
4805,2018-11-01T03:50:11Z,-63.7
4806,2018-11-01T03:55:10Z,8.50000000000005
4807,2018-11-01T04:00:10Z,127.99999999999994
4808,2018-11-01T04:05:09Z,-114.39999999999998
4809,2018-11-01T04:10:09Z,80.50000000000003
4810,2018-11-01T04:15:08Z,-89.80000000000001
4811,2018-11-01T04:20:07Z,42.3
4812,2018-11-01T04:25:07Z,-9.599999999999905
4813,2018-11-01T04:30:06Z,18.89999999999994
4814,2018-11-01T04:35:06Z,-2.8999999999999986
4815,2018-11-01T04:40:05Z,-65.69999999999999
4816,2018-11-01T04:45:05Z,94.20000000000009
4817,2018-11-01T04:50:04Z,-32.699999999999974
4818,2018-11-01T04:55:04Z,22.100000000000026
4819,2018-11-01T05:00:03Z,-11.300000000000047
4820,2018-11-01T05:05:03Z,82.59999999999995
4821,2018-11-01T05:10:03Z,-11.099999999999984
4822,2018-11-01T05:15:03Z,-77.50000000000001
4823,2018-11-01T05:20:03Z,49.29999999999998
4824,2018-11-01T05:25:03Z,56.499999999999936
4825,2018-11-01T05:30:03Z,-33.20000000000004
4826,2018-11-01T05:35:03Z,-36.199999999999946
4827,2018-11-01T05:40:02Z,-24742.999999999967
4828,2018-11-01T05:45:02Z,16972.699999999993
4829,2018-11-01T05:50:02Z,5636.499999999991
4830,2018-11-01T05:55:02Z,1501.3000000000018
4831,2018-11-01T06:00:02Z,511.7000000000003
4832,2018-11-01T06:05:02Z,81.9
4833,2018-11-01T06:10:02Z,90.00000000000014
4834,2018-11-01T06:15:02Z,-43.20000000000001
4835,2018-11-01T06:20:01Z,37.10000000000002
4836,2018-11-01T06:25:01Z,-39.699999999999996
4837,2018-11-01T06:30:01Z,15.300000000000011
4838,2018-11-01T06:35:01Z,-6.0999999999999766
4839,2018-11-01T06:40:01Z,13.899999999999945
4840,2018-11-01T06:45:01Z,11.90000000000007
4841,2018-11-01T06:50:01Z,-56.50000000000004
4842,2018-11-01T06:55:01Z,36.799999999999926
4843,2018-11-01T07:00:00Z,15.300000000000011
4844,2018-11-01T07:05:29Z,-33.19999999999998
4845,2018-11-01T07:10:29Z,68.79999999999991
4846,2018-11-01T07:15:28Z,-30.799999999999972
4847,2018-11-01T07:20:27Z,-24.400000000000027
4848,2018-11-01T07:25:27Z,65.9
4849,2018-11-01T07:30:26Z,13.600000000000012
4850,2018-11-01T07:35:25Z,-59.799999999999955
4851,2018-11-01T07:40:25Z,-37.90000000000002
4852,2018-11-01T07:45:24Z,-13.800000000000043
4853,2018-11-01T07:50:23Z,88.30000000000005
4854,2018-11-01T07:55:23Z,-83.49999999999993
4855,2018-11-01T08:00:22Z,18.800000000000004
4856,2018-11-01T08:05:22Z,14.000000000000028
4857,2018-11-01T08:10:21Z,-75.60000000000007
4858,2018-11-01T08:15:20Z,126.40000000000003
4859,2018-11-01T08:20:20Z,-71.40000000000005
4860,2018-11-01T08:25:19Z,36.099999999999994
4861,2018-11-01T08:30:19Z,-35.10000000000001
4862,2018-11-01T08:35:18Z,29.90000000000002
4863,2018-11-01T08:40:17Z,-48.100000000000044
4864,2018-11-01T08:45:17Z,-113.20000000000013
4865,2018-11-01T08:50:16Z,156.39999999999998
4866,2018-11-01T08:55:15Z,-142.50000000000006
4867,2018-11-01T09:00:15Z,92.1
4868,2018-11-01T09:05:14Z,-83.59999999999997
4869,2018-11-01T09:10:14Z,18.09999999999999
4870,2018-11-01T09:15:13Z,-46.89999999999998
4871,2018-11-01T09:20:12Z,89.09999999999994
4872,2018-11-01T09:25:12Z,-14.399999999999903
4873,2018-11-01T09:30:11Z,-10.500000000000057
4874,2018-11-01T09:35:11Z,2.7000000000000135
4875,2018-11-01T09:40:10Z,21.100000000000044
4876,2018-11-01T09:45:10Z,59.999999999999886
4877,2018-11-01T09:50:09Z,35.8
4878,2018-11-01T09:55:08Z,7.09999999999998
4879,2018-11-01T10:00:08Z,-60.30000000000003
4880,2018-11-01T10:05:07Z,38.40000000000008
4881,2018-11-01T10:10:07Z,26.49999999999997
4882,2018-11-01T10:15:06Z,-47.999999999999986
4883,2018-11-01T10:20:06Z,-57.399999999999984
4884,2018-11-01T10:25:06Z,-20.699999999999978
4885,2018-11-01T10:30:05Z,-39.19999999999993
4886,2018-11-01T10:35:05Z,-12.10000000000003
4887,2018-11-01T10:40:05Z,35.09999999999998
4888,2018-11-01T10:45:05Z,-23.99999999999997
4889,2018-11-01T10:50:05Z,106.90000000000003
4890,2018-11-01T10:55:05Z,-142.7
4891,2018-11-01T11:00:05Z,46.20000000000004
4892,2018-11-01T11:05:05Z,110.10000000000018
4893,2018-11-01T11:10:05Z,10.799999999999972
4894,2018-11-01T11:15:05Z,-88.5
4895,2018-11-01T11:20:04Z,-0.10000000000002984
4896,2018-11-01T11:25:04Z,11.500000000000039
4897,2018-11-01T11:30:04Z,-43.60000000000008
4898,2018-11-01T11:35:04Z,24.900000000000013
4899,2018-11-01T11:40:04Z,30.90000000000001
4900,2018-11-01T11:45:04Z,-111.30000000000013
4901,2018-11-01T11:50:04Z,86.09999999999997
4902,2018-11-01T11:55:04Z,-39.10000000000001
4903,2018-11-01T12:00:03Z,19.799999999999937
4904,2018-11-01T12:05:03Z,-36.7
4905,2018-11-01T12:10:03Z,61.60000000000011
4906,2018-11-01T12:15:03Z,-10.300000000000015
4907,2018-11-01T12:20:02Z,6.70000000000001
4908,2018-11-01T12:25:02Z,50.60000000000005
4909,2018-11-01T12:30:01Z,-18.1
4910,2018-11-01T12:35:00Z,-13.300000000000058
4911,2018-11-01T12:40:00Z,51.90000000000007
4912,2018-11-01T12:45:29Z,-20.699999999999985
4913,2018-11-01T12:50:28Z,70.19999999999999
4914,2018-11-01T12:55:28Z,-132.30000000000007
4915,2018-11-01T13:00:27Z,65.59999999999992
4916,2018-11-01T13:05:26Z,66.60000000000005
4917,2018-11-01T13:10:26Z,-29.999999999999936
4918,2018-11-01T13:15:25Z,-42.90000000000008
4919,2018-11-01T13:20:25Z,-85.49999999999997
4920,2018-11-01T13:25:24Z,63.0
4921,2018-11-01T13:30:23Z,-58.4
4922,2018-11-01T13:35:23Z,-19.600000000000037
4923,2018-11-01T13:40:22Z,31.59999999999998
4924,2018-11-01T13:45:21Z,-50.19999999999996
4925,2018-11-01T13:50:21Z,68.59999999999998
4926,2018-11-01T13:55:20Z,-18.800000000000065
4927,2018-11-01T14:00:20Z,12.700000000000063
4928,2018-11-01T14:05:19Z,-23.600000000000097
4929,2018-11-01T14:10:18Z,28.899999999999967
4930,2018-11-01T14:15:18Z,21.200000000000067
4931,2018-11-01T14:20:17Z,60.59999999999998
4932,2018-11-01T14:25:16Z,-61.89999999999995
4933,2018-11-01T14:30:16Z,29.400000000000006
4934,2018-11-01T14:35:15Z,-2.2000000000000455
4935,2018-11-01T14:40:15Z,-66.79999999999997
4936,2018-11-01T14:45:14Z,80.99999999999997
4937,2018-11-01T14:50:13Z,2.3999999999999275
4938,2018-11-01T14:55:13Z,-49.10000000000002
4939,2018-11-01T15:00:12Z,46.80000000000007
4940,2018-11-01T15:05:11Z,-27.300000000000114
4941,2018-11-01T15:10:11Z,2.4000000000000625
4942,2018-11-01T15:15:10Z,-12.799999999999994
4943,2018-11-01T15:20:10Z,-32.10000000000001
4944,2018-11-01T15:25:09Z,62.300000000000054
4945,2018-11-01T15:30:08Z,16.70000000000001
4946,2018-11-01T15:35:08Z,-20.900000000000027
4947,2018-11-01T15:40:08Z,-34.79999999999996
4948,2018-11-01T15:45:08Z,-39.20000000000004
4949,2018-11-01T15:50:08Z,2.300000000000008
4950,2018-11-01T15:55:08Z,-54.300000000000054
4951,2018-11-01T16:00:08Z,-43.199999999999974
4952,2018-11-01T16:05:08Z,-32.29999999999999
4953,2018-11-01T16:10:07Z,36.59999999999998
4954,2018-11-01T16:15:07Z,45.5
4955,2018-11-01T16:20:06Z,-55.99999999999996
4956,2018-11-01T16:25:06Z,122.79999999999994
4957,2018-11-01T16:30:05Z,-87.19999999999999
4958,2018-11-01T16:35:04Z,45.5
4959,2018-11-01T16:40:04Z,-60.69999999999993
4960,2018-11-01T16:45:03Z,147.70000000000022
4961,2018-11-01T16:50:02Z,-58.60000000000002
4962,2018-11-01T16:55:02Z,52.89999999999993
4963,2018-11-01T17:00:01Z,-95.30000000000005
4964,2018-11-01T17:05:01Z,37.89999999999999
4965,2018-11-01T17:10:00Z,-74.49999999999991
4966,2018-11-01T17:15:29Z,54.10000000000015
4967,2018-11-01T17:20:29Z,48.299999999999955
4968,2018-11-01T17:25:28Z,-4.899999999999984
4969,2018-11-01T17:30:27Z,-4.10000000000003
4970,2018-11-01T17:35:27Z,-20.499999999999925
4971,2018-11-01T17:40:26Z,2.0999999999999304
4972,2018-11-01T17:45:26Z,19.100000000000016
4973,2018-11-01T17:50:25Z,6.300000000000036
4974,2018-11-01T17:55:24Z,27.099999999999977
4975,2018-11-01T18:00:24Z,0.0999999999999801
4976,2018-11-01T18:05:23Z,-28.89999999999999
4977,2018-11-01T18:10:23Z,-16.099999999999962
4978,2018-11-01T18:15:22Z,48.09999999999992
4979,2018-11-01T18:20:21Z,18.00000000000004
4980,2018-11-01T18:25:21Z,-29.499999999999975
4981,2018-11-01T18:30:20Z,-28.700000000000085
4982,2018-11-01T18:35:20Z,43.89999999999999
4983,2018-11-01T18:40:19Z,16.000000000000036
4984,2018-11-01T18:45:18Z,-15.10000000000002
4985,2018-11-01T18:50:18Z,-17.000000000000053
4986,2018-11-01T18:55:17Z,7.200000000000053
4987,2018-11-01T19:00:16Z,-84.20000000000007
4988,2018-11-01T19:05:16Z,124.9999999999999
4989,2018-11-01T19:10:15Z,-24.80000000000003
4990,2018-11-01T19:15:15Z,-32.799999999999926
4991,2018-11-01T19:20:14Z,26.099999999999927
4992,2018-11-01T19:25:14Z,-20.600000000000005
4993,2018-11-01T19:30:13Z,31.70000000000008
4994,2018-11-01T19:35:12Z,-26.000000000000053
4995,2018-11-01T19:40:12Z,24.099999999999994
4996,2018-11-01T19:45:11Z,13.600000000000005
4997,2018-11-01T19:50:11Z,-74.00000000000001
4998,2018-11-01T19:55:11Z,51.50000000000002
4999,2018-11-01T20:00:11Z,34.599999999999966
5000,2018-11-01T20:05:11Z,-38.20000000000002
5001,2018-11-01T20:10:10Z,-3.900000000000059
5002,2018-11-01T20:15:10Z,0.6999999999999744
5003,2018-11-01T20:20:10Z,-29.39999999999997
5004,2018-11-01T20:25:10Z,-30.200000000000028
5005,2018-11-01T20:30:10Z,15.700000000000006
5006,2018-11-01T20:35:10Z,-18.499999999999986
5007,2018-11-01T20:40:10Z,7.900000000000013
5008,2018-11-01T20:45:10Z,-34.0
5009,2018-11-01T20:50:10Z,-26.000000000000025
5010,2018-11-01T20:55:10Z,107.7
5011,2018-11-01T21:00:09Z,6.599999999999991
5012,2018-11-01T21:05:09Z,0.10000000000001563
5013,2018-11-01T21:10:09Z,-80.70000000000002
5014,2018-11-01T21:15:09Z,35.000000000000085
5015,2018-11-01T21:20:09Z,-32.99999999999997
5016,2018-11-01T21:25:09Z,65.80000000000001
5017,2018-11-01T21:30:08Z,7.399999999999995
5018,2018-11-01T21:35:08Z,-10.099999999999955
5019,2018-11-01T21:40:07Z,-0.5000000000000071
5020,2018-11-01T21:45:07Z,-17.300000000000008
5021,2018-11-01T21:50:06Z,28.999999999999964
5022,2018-11-01T21:55:05Z,-25.999999999999982
5023,2018-11-01T22:00:05Z,15.600000000000016
5024,2018-11-01T22:05:04Z,-40.900000000000034
5025,2018-11-01T22:10:03Z,58.700000000000124
5026,2018-11-01T22:15:03Z,-38.59999999999995
5027,2018-11-01T22:20:02Z,42.699999999999974
5028,2018-11-01T22:25:02Z,43.59999999999998
5029,2018-11-01T22:30:01Z,-26.59999999999993
5030,2018-11-01T22:35:00Z,-79.70000000000009
5031,2018-11-01T22:40:00Z,50.699999999999974
5032,2018-11-01T22:45:29Z,-14.900000000000052
5033,2018-11-01T22:50:29Z,-65.39999999999989
5034,2018-11-01T22:55:28Z,75.90000000000003
5035,2018-11-01T23:00:27Z,-46.8000000000001
5036,2018-11-01T23:05:27Z,-4.999999999999968
5037,2018-11-01T23:10:26Z,39.5
5038,2018-11-01T23:15:26Z,51.0
5039,2018-11-01T23:20:25Z,-17.900000000000095
5040,2018-11-01T23:25:24Z,-64.19999999999997
5041,2018-11-01T23:30:24Z,-9.699999999999946
5042,2018-11-01T23:35:23Z,25.399999999999952
5043,2018-11-01T23:40:23Z,-57.800000000000054
5044,2018-11-01T23:45:22Z,88.49999999999999
5045,2018-11-01T23:50:21Z,-37.400000000000034
5046,2018-11-01T23:55:21Z,47.300000000000075
5047,2018-11-02T00:00:20Z,-83.59999999999998
5048,2018-11-02T00:05:20Z,34.49999999999993
5049,2018-11-02T00:10:19Z,-35.099999999999994
5050,2018-11-02T00:15:18Z,22.399999999999977
5051,2018-11-02T00:20:18Z,-7.899999999999935
5052,2018-11-02T00:25:17Z,25.4
5053,2018-11-02T00:30:17Z,13.39999999999998
5054,2018-11-02T00:35:16Z,-47.50000000000002
5055,2018-11-02T00:40:15Z,16.500000000000064
5056,2018-11-02T00:45:15Z,83.29999999999993
5057,2018-11-02T00:50:15Z,-108.1
5058,2018-11-02T00:55:15Z,5.399999999999956
5059,2018-11-02T01:00:15Z,69.10000000000008
5060,2018-11-02T01:05:15Z,-29.500000000000025
5061,2018-11-02T01:10:15Z,9.199999999999992
5062,2018-11-02T01:15:15Z,-2.6999999999999744
5063,2018-11-02T01:20:14Z,-10.800000000000058
5064,2018-11-02T01:25:15Z,20.600000000000012
5065,2018-11-02T01:30:15Z,-20.399999999999935
5066,2018-11-02T01:35:00Z,-17.200000000000056
5067,2018-11-02T01:40:29Z,6.400000000000009
5068,2018-11-02T01:45:29Z,10.699999999999992
5069,2018-11-02T01:50:29Z,-18.10000000000004
5070,2018-11-02T01:55:28Z,19.000000000000092
5071,2018-11-02T02:00:27Z,-42.19999999999999
5072,2018-11-02T02:05:27Z,23.400000000000034
5073,2018-11-02T02:10:26Z,0.9999999999999609
5074,2018-11-02T02:15:25Z,-6.399999999999974
5075,2018-11-02T02:20:25Z,25.000000000000018
5076,2018-11-02T02:25:24Z,24.299999999999947
5077,2018-11-02T02:30:24Z,-30.800000000000004
5078,2018-11-02T02:35:23Z,28.70000000000004
5079,2018-11-02T02:40:22Z,-118.09999999999992
5080,2018-11-02T02:45:22Z,96.2
5081,2018-11-02T02:50:21Z,-15.900000000000002
5082,2018-11-02T02:55:21Z,-59.300000000000026
5083,2018-11-02T03:00:20Z,89.89999999999989
5084,2018-11-02T03:05:19Z,-146.39999999999995
5085,2018-11-02T03:10:19Z,84.00000000000001
5086,2018-11-02T03:15:18Z,-18.100000000000016
5087,2018-11-02T03:20:17Z,-1.1999999999999638
5088,2018-11-02T03:25:17Z,35.50000000000001
5089,2018-11-02T03:30:17Z,9.999999999999964
5090,2018-11-02T03:35:17Z,59.299999999999955
5091,2018-11-02T03:40:16Z,-31.999999999999954
5092,2018-11-02T03:45:16Z,-36.300000000000026
5093,2018-11-02T03:50:16Z,-6.699999999999992
5094,2018-11-02T03:55:16Z,-26.000000000000025
5095,2018-11-02T04:00:16Z,116.50000000000006
5096,2018-11-02T04:05:16Z,-60.99999999999998
5097,2018-11-02T04:10:16Z,9.19999999999996
5098,2018-11-02T04:15:16Z,33.10000000000001
5099,2018-11-02T04:20:16Z,-43.60000000000001
5100,2018-11-02T04:25:16Z,76.10000000000002
5101,2018-11-02T04:30:15Z,-13.799999999999855
5102,2018-11-02T04:35:14Z,-9.200000000000003
5103,2018-11-02T04:40:14Z,-50.300000000000054
5104,2018-11-02T04:45:13Z,85.89999999999996
5105,2018-11-02T04:50:13Z,28.800000000000036
5106,2018-11-02T04:55:12Z,-61.500000000000014
5107,2018-11-02T05:00:11Z,7.599999999999973
5108,2018-11-02T05:05:11Z,27.200000000000035
5109,2018-11-02T05:10:10Z,-15.100000000000051
5110,2018-11-02T05:15:09Z,-65.89999999999999
5111,2018-11-02T05:20:09Z,-38.599999999999916
5112,2018-11-02T05:25:08Z,50.0999999999999
5113,2018-11-02T05:30:08Z,15.20000000000001
5114,2018-11-02T05:35:07Z,-12.099999999999984
5115,2018-11-02T05:40:06Z,23.200000000000053
5116,2018-11-02T05:45:06Z,23.200000000000056
5117,2018-11-02T05:50:05Z,-52.500000000000014
5118,2018-11-02T05:55:05Z,18.00000000000001
5119,2018-11-02T06:00:04Z,41.89999999999999
5120,2018-11-02T06:05:03Z,-47.900000000000055
5121,2018-11-02T06:10:03Z,-104.79999999999994
5122,2018-11-02T06:15:02Z,-8.300000000000018
5123,2018-11-02T06:20:02Z,18.700000000000014
5124,2018-11-02T06:25:01Z,-73.39999999999993
5125,2018-11-02T06:30:00Z,21.0
5126,2018-11-02T06:35:00Z,75.00000000000001
5127,2018-11-02T06:40:29Z,30.500000000000032
5128,2018-11-02T06:45:28Z,-65.80000000000004
5129,2018-11-02T06:50:28Z,141.60000000000008
5130,2018-11-02T06:55:27Z,126.29999999999991
5131,2018-11-02T07:00:27Z,352.000000000001
5132,2018-11-02T07:05:27Z,186.3999999999999
5133,2018-11-02T07:10:27Z,164.0999999999999
5134,2018-11-02T07:15:27Z,-87.09999999999988
5135,2018-11-02T07:20:27Z,12.600000000000026
5136,2018-11-02T07:25:27Z,72.49999999999989
5137,2018-11-02T07:30:27Z,60.20000000000003
5138,2018-11-02T07:35:27Z,84.09999999999981
5139,2018-11-02T07:40:27Z,-27.200000000000035
5140,2018-11-02T07:45:26Z,-71.20000000000003
5141,2018-11-02T07:50:27Z,-97.79999999999995
5142,2018-11-02T07:55:27Z,3.100000000000051
5143,2018-11-02T08:00:27Z,-32.10000000000004
5144,2018-11-02T08:05:26Z,221.9999999999998
5145,2018-11-02T08:10:27Z,-368.8000000000002
5146,2018-11-02T08:15:26Z,-257.4999999999998
5147,2018-11-02T08:20:26Z,81.1
5148,2018-11-02T08:25:26Z,-63.80000000000001
5149,2018-11-02T08:30:25Z,343.90000000000015
5150,2018-11-02T08:35:25Z,15.699999999999953
5151,2018-11-02T08:40:24Z,35.10000000000007
5152,2018-11-02T08:45:24Z,8.89999999999996
5153,2018-11-02T08:50:23Z,-31.700000000000042
5154,2018-11-02T08:55:22Z,4.600000000000023
5155,2018-11-02T09:00:22Z,46.69999999999987
5156,2018-11-02T09:05:21Z,-282.8999999999999
5157,2018-11-02T09:10:21Z,64.30000000000003
5158,2018-11-02T09:15:20Z,226.4999999999999
5159,2018-11-02T09:20:19Z,195.29999999999987
5160,2018-11-02T09:25:19Z,-203.7999999999994
5161,2018-11-02T09:30:18Z,71.79999999999988
5162,2018-11-02T09:35:17Z,84.29999999999991
5163,2018-11-02T09:40:17Z,-50.69999999999997
5164,2018-11-02T09:45:16Z,-33.099999999999994
5165,2018-11-02T09:50:16Z,-177.39999999999995
5166,2018-11-02T09:55:15Z,45.899999999999956
5167,2018-11-02T10:00:14Z,151.7000000000001
5168,2018-11-02T10:05:14Z,-524.2000000000007
5169,2018-11-02T10:10:13Z,-67.49999999999991
5170,2018-11-02T10:15:12Z,2.399999999999949
5171,2018-11-02T10:20:12Z,-51.49999999999997
5172,2018-11-02T10:25:11Z,-66.9000000000001
5173,2018-11-02T10:30:11Z,42.399999999999906
5174,2018-11-02T10:35:10Z,-70.39999999999996
5175,2018-11-02T10:40:09Z,6.200000000000031
5176,2018-11-02T10:45:09Z,-68.70000000000005
5177,2018-11-02T10:50:08Z,-26.70000000000003
5178,2018-11-02T10:55:08Z,107.89999999999989
5179,2018-11-02T11:00:07Z,-24.299999999999972
5180,2018-11-02T11:05:06Z,157.7
5181,2018-11-02T11:10:06Z,-79.80000000000001
5182,2018-11-02T11:15:05Z,115.70000000000005
5183,2018-11-02T11:20:04Z,0.5000000000000853
5184,2018-11-02T11:25:04Z,78.60000000000004
5185,2018-11-02T11:30:03Z,-19.000000000000057
5186,2018-11-02T11:35:03Z,-80.19999999999997
5187,2018-11-02T11:40:02Z,-5.799999999999933
5188,2018-11-02T11:45:01Z,-106.90000000000006
5189,2018-11-02T11:50:01Z,61.49999999999996
5190,2018-11-02T11:55:01Z,-20.499999999999957
5191,2018-11-02T12:00:01Z,407.69999999999965
5192,2018-11-02T12:05:01Z,-19.299999999999944
5193,2018-11-02T12:10:01Z,-2.30000000000004
5194,2018-11-02T12:15:00Z,-51.799999999999926
5195,2018-11-02T12:20:00Z,38.89999999999996
5196,2018-11-02T12:25:00Z,77.6
5197,2018-11-02T12:30:00Z,-80.89999999999995
5198,2018-11-02T12:35:00Z,7.399999999999935
5199,2018-11-02T12:40:29Z,-0.2999999999999794
5200,2018-11-02T12:45:28Z,8.900000000000016
5201,2018-11-02T12:50:28Z,17.800000000000015
5202,2018-11-02T12:55:27Z,-68.49999999999996
5203,2018-11-02T13:00:26Z,20.799999999999986
5204,2018-11-02T13:05:26Z,2.700000000000003
5205,2018-11-02T13:10:25Z,-3.2000000000000135
5206,2018-11-02T13:15:25Z,-17.700000000000017
5207,2018-11-02T13:20:24Z,62.0000000000001
5208,2018-11-02T13:25:23Z,-46.60000000000004
5209,2018-11-02T13:30:23Z,-16.499999999999954
5210,2018-11-02T13:35:22Z,-75.70000000000006
5211,2018-11-02T13:40:21Z,55.99999999999997
5212,2018-11-02T13:45:21Z,-0.4999999999999538
5213,2018-11-02T13:50:20Z,-22.500000000000018
5214,2018-11-02T13:55:19Z,43.50000000000004
5215,2018-11-02T14:00:19Z,-17.199999999999942
5216,2018-11-02T14:05:18Z,-22.000000000000068
5217,2018-11-02T14:10:18Z,-50.39999999999996
5218,2018-11-02T14:15:17Z,64.70000000000007
5219,2018-11-02T14:20:16Z,7.300000000000107
5220,2018-11-02T14:25:16Z,-264.49999999999983
5221,2018-11-02T14:30:15Z,-66.59999999999997
5222,2018-11-02T14:35:14Z,11.999999999999943
5223,2018-11-02T14:40:14Z,-98.40000000000005
5224,2018-11-02T14:45:13Z,59.19999999999999
5225,2018-11-02T14:50:12Z,1.3000000000000078
5226,2018-11-02T14:55:12Z,-59.20000000000003
5227,2018-11-02T15:00:11Z,-31.799999999999972
5228,2018-11-02T15:05:10Z,-33.59999999999995
5229,2018-11-02T15:10:10Z,59.60000000000002
5230,2018-11-02T15:15:09Z,31.499999999999915
5231,2018-11-02T15:20:09Z,-99.40000000000012
5232,2018-11-02T15:25:08Z,-21.899999999999945
5233,2018-11-02T15:30:07Z,6.5000000000000036
5234,2018-11-02T15:35:07Z,-68.6999999999999
5235,2018-11-02T15:40:06Z,37.89999999999997
5236,2018-11-02T15:45:05Z,25.79999999999993
5237,2018-11-02T15:50:05Z,27.80000000000005
5238,2018-11-02T15:55:04Z,-57.999999999999886
5239,2018-11-02T16:00:04Z,-58.300000000000075
5240,2018-11-02T16:05:04Z,28.500000000000018
5241,2018-11-02T16:10:04Z,-89.30000000000013
5242,2018-11-02T16:15:04Z,65.40000000000009
5243,2018-11-02T16:20:04Z,-20.80000000000002
5244,2018-11-02T16:25:04Z,21.100000000000026
5245,2018-11-02T16:30:04Z,22.100000000000023
5246,2018-11-02T16:35:03Z,-46.00000000000006
5247,2018-11-02T16:40:03Z,-3.399999999999956
5248,2018-11-02T16:45:03Z,-4.00000000000006
5249,2018-11-02T16:50:03Z,-36.29999999999994
5250,2018-11-02T16:55:03Z,19.800000000000036
5251,2018-11-02T17:00:03Z,-8.70000000000002
5252,2018-11-02T17:05:03Z,-63.40000000000001
5253,2018-11-02T17:10:03Z,-12.400000000000013
5254,2018-11-02T17:15:03Z,54.50000000000011
5255,2018-11-02T17:20:03Z,52.600000000000065
5256,2018-11-02T17:25:03Z,-76.5
5257,2018-11-02T17:30:02Z,27.39999999999998
5258,2018-11-02T17:35:02Z,51.40000000000005
5259,2018-11-02T17:40:02Z,-37.30000000000007
5260,2018-11-02T17:45:02Z,16.400000000000006
5261,2018-11-02T17:50:02Z,2.5000000000000497
5262,2018-11-02T17:55:02Z,23.4
5263,2018-11-02T18:00:02Z,-27.20000000000003
5264,2018-11-02T18:05:02Z,91.50000000000009
5265,2018-11-02T18:10:02Z,-56.19999999999998
5266,2018-11-02T18:15:01Z,-2.7000000000000455
5267,2018-11-02T18:20:01Z,109.9
5268,2018-11-02T18:25:00Z,-83.40000000000003
5269,2018-11-02T18:30:00Z,12.900000000000013
5270,2018-11-02T18:35:29Z,24.80000000000001
5271,2018-11-02T18:40:28Z,-79.30000000000007
5272,2018-11-02T18:45:28Z,83.20000000000012
5273,2018-11-02T18:50:27Z,54.700000000000045
5274,2018-11-02T18:55:26Z,-8.499999999999918
5275,2018-11-02T19:00:26Z,63.29999999999996
5276,2018-11-02T19:05:25Z,-73.1
5277,2018-11-02T19:10:24Z,43.70000000000002
5278,2018-11-02T19:15:24Z,-29.500000000000004
5279,2018-11-02T19:20:23Z,24.200000000000045
5280,2018-11-02T19:25:22Z,-12.800000000000033
5281,2018-11-02T19:30:22Z,-11.299999999999986
5282,2018-11-02T19:35:21Z,58.99999999999996
5283,2018-11-02T19:40:21Z,-30.099999999999994
5284,2018-11-02T19:45:20Z,-87.00000000000006
5285,2018-11-02T19:50:19Z,75.60000000000008
5286,2018-11-02T19:55:19Z,-20.599999999999973
5287,2018-11-02T20:00:18Z,-16.500000000000014
5288,2018-11-02T20:05:18Z,46.59999999999996
5289,2018-11-02T20:10:17Z,-46.599999999999966
5290,2018-11-02T20:15:16Z,34.299999999999976
5291,2018-11-02T20:20:16Z,14.30000000000005
5292,2018-11-02T20:25:15Z,-26.40000000000008
5293,2018-11-02T20:30:14Z,-72.1999999999999
5294,2018-11-02T20:35:14Z,52.10000000000005
5295,2018-11-02T20:40:13Z,0.7999999999999154
5296,2018-11-02T20:45:13Z,-47.29999999999998
5297,2018-11-02T20:50:12Z,-126.39999999999995
5298,2018-11-02T20:55:11Z,119.30000000000001
5299,2018-11-02T21:00:11Z,8.499999999999972
5300,2018-11-02T21:05:10Z,-124.30000000000003
5301,2018-11-02T21:10:09Z,36.80000000000005
5302,2018-11-02T21:15:09Z,6.199999999999992
5303,2018-11-02T21:20:08Z,25.899999999999988
5304,2018-11-02T21:25:08Z,-44.09999999999994
5305,2018-11-02T21:30:07Z,45.90000000000004
5306,2018-11-02T21:35:07Z,12.100000000000016
5307,2018-11-02T21:40:06Z,-51.80000000000011
5308,2018-11-02T21:45:05Z,-0.8999999999999417
5309,2018-11-02T21:50:05Z,35.30000000000003
5310,2018-11-02T21:55:05Z,19.600000000000037
5311,2018-11-02T22:00:05Z,-17.700000000000056
5312,2018-11-02T22:05:04Z,59.200000000000024
5313,2018-11-02T22:10:04Z,3.6000000000000583
5314,2018-11-02T22:15:04Z,-96.5999999999999
5315,2018-11-02T22:20:04Z,67.59999999999994
